id,timestamp_start,timestamp_end,notes,technician_id,meter_id,activity_type_id,location_id
387,10/4/2022 18:27,11/8/2020 9:45,test notes,2,74,1,1
388,10/16/2022 5:04,6/13/2023 10:12,test notes,11,74,4,3
389,9/20/2022 21:41,7/12/2021 18:28,test notes,13,97,1,5
390,10/18/2022 10:17,2/17/2022 23:02,test notes,8,53,3,1
391,11/26/2022 17:02,12/1/2022 1:12,test notes,6,31,3,5
392,8/3/2022 2:21,11/18/2021 13:43,test notes,10,31,2,4
393,6/6/2023 19:36,10/20/2020 1:38,test notes,4,78,3,1
394,6/29/2023 18:14,11/4/2020 12:21,test notes,9,60,1,2
395,7/10/2023 1:08,4/24/2022 21:51,test notes,11,57,4,1
396,9/4/2022 22:34,10/15/2021 22:00,test notes,12,58,2,3
397,1/7/2023 23:00,5/28/2021 2:54,test notes,14,25,4,7
398,9/30/2022 14:16,5/23/2022 2:55,test notes,8,14,4,7
399,1/14/2023 21:45,10/17/2020 0:43,test notes,1,86,4,6
400,7/30/2022 11:09,10/8/2022 15:54,test notes,11,100,2,7
